season,player_id,player_name,position,total_points,avg_points,weekly_points
2020,-16009,Packers D/ST,D/ST,91.0,5.69,2:12.0;3:2.0;4:5.0;6:-1.0;7:4.0;8:0.0;9:6.0;10:7.0;11:1.0;12:14.0;13:12.0;14:6.0;15:5.0;16:9.0;17:5.0
2020,13982,Julio Jones,WR,120.6,13.4,2:3.4;3:0.0;4:5.2;5:0.0;6:29.7;7:13.7;8:17.2;9:13.9;11:4.9;12:0.0;13:12.4;14:0.0;15:0.0;16:0.0;17:0.0
2020,-16010,Titans D/ST,D/ST,32.0,2.0,2:0.0;3:2.0;5:7.0;6:-4.0;7:5.0;8:-2.0;9:13.0;10:-3.0;11:3.0;12:10.0;13:-6.0;14:6.0;15:3.0;16:-3.0;17:-2.0
2020,13215,Dez Bryant,WR,19.7,3.28,9:0.0;11:4.8;12:0.0;13:0.0;14:0.0;15:7.6;16:7.3;17:0.0
2020,13983,A.J. Green,WR,87.8,5.49,2:4.4;3:6.1;4:0.8;5:0.0;6:13.6;7:11.7;8:2.9;10:0.0;11:12.1;12:0.0;13:0.0;14:15.2;15:5.0;16:8.4;17:0.0
2020,16799,Allen Robinson II,WR,211.9,13.24,2:4.8;3:23.3;4:19.6;5:14.0;6:7.8;7:9.0;8:17.7;9:11.6;10:7.3;12:23.4;13:10.5;14:22.8;15:10.3;16:15.3;17:4.7
2020,-16011,Colts D/ST,D/ST,141.0,8.81,2:17.0;3:27.0;4:8.0;5:10.0;6:3.0;8:15.0;9:6.0;10:12.0;11:7.0;12:-5.0;13:10.0;14:9.0;15:6.0;16:-1.0;17:11.0
2020,5536,Ben Roethlisberger,QB,267.22,17.81,2:18.24;3:19.18;5:21.36;6:10.98;7:12.62;8:15.28;9:25.04;10:29.32;11:16.68;12:12.54;13:18.2;14:13.48;15:6.7;16:25.54;17:0.0
2020,16800,Davante Adams,WR,300.9,21.49,2:5.1;3:0.0;4:0.0;6:9.1;7:38.1;8:26.8;9:28.3;10:14.6;11:20.1;12:15.1;13:29.1;14:21.0;15:7.7;16:37.7;17:13.6
2020,-16012,Chiefs D/ST,D/ST,86.0,5.38,2:-1.0;3:8.0;4:18.0;5:-5.0;6:5.0;7:21.0;8:10.0;9:-2.0;11:0.0;12:2.0;13:5.0;14:13.0;15:4.0;16:6.0;17:-3.0
2020,13217,Golden Tate,WR,69.02,5.75,2:7.2;3:6.1;4:4.0;5:6.2;6:1.6;7:10.4;8:10.82;9:0.0;10:5.4;12:5.6;13:5.0;14:4.4;15:2.3;16:0.0;17:0.0
2020,-16014,Rams D/ST,D/ST,159.0,9.94,2:5.0;3:4.0;4:12.0;5:14.0;6:-1.0;7:14.0;8:8.0;10:13.0;11:7.0;12:15.0;13:13.0;14:20.0;15:4.0;16:7.0;17:21.0
2020,-16015,Dolphins D/ST,D/ST,105.0,6.56,2:-4.0;3:11.0;4:0.0;5:14.0;6:12.0;8:18.0;9:5.0;10:8.0;11:-1.0;12:13.0;13:16.0;14:7.0;15:8.0;16:2.0;17:-5.0
2020,16804,John Brown,WR,80.3,8.92,2:16.2;3:0.0;4:6.2;5:0.0;6:0.0;7:0.0;8:2.6;9:13.9;10:10.2;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:15.2
2020,-16016,Vikings D/ST,D/ST,27.0,1.69,2:3.0;3:0.0;4:4.0;5:6.0;6:-4.0;8:0.0;9:5.0;10:12.0;11:3.0;12:4.0;13:11.0;14:0.0;15:1.0;16:-8.0;17:-1.0
2020,-16017,Patriots D/ST,D/ST,90.0,5.62,2:4.0;3:13.0;4:3.0;6:8.0;7:1.0;8:3.0;9:3.0;10:4.0;11:-1.0;12:7.0;13:28.0;14:3.0;15:3.0;16:-8.0;17:7.0
2020,-16018,Saints D/ST,D/ST,122.0,7.62,2:3.0;3:-3.0;4:6.0;5:2.0;7:3.0;8:7.0;9:16.0;10:15.0;11:17.0;12:14.0;13:6.0;14:-1.0;15:4.0;16:0.0;17:16.0
2020,-16019,Giants D/ST,D/ST,87.0,5.44,2:9.0;3:-4.0;4:7.0;5:8.0;6:13.0;7:2.0;8:4.0;9:9.0;10:4.0;12:12.0;13:12.0;14:0.0;15:0.0;16:-1.0;17:8.0
2020,-16021,Eagles D/ST,D/ST,84.0,5.25,2:-1.0;3:8.0;4:14.0;5:-1.0;6:1.0;7:9.0;8:21.0;10:2.0;11:8.0;12:2.0;13:4.0;14:8.0;15:0.0;16:-5.0;17:9.0
2020,13994,Cam Newton,QB,259.98,17.33,2:34.58;3:11.18;4:0.0;6:17.98;7:-0.18;8:18.36;9:24.56;10:16.82;11:19.2;12:3.96;13:23.56;14:4.36;15:12.16;16:9.76;17:37.98
2020,-16022,Cardinals D/ST,D/ST,91.0,5.69,2:9.0;3:4.0;4:-2.0;5:8.0;6:14.0;7:0.0;9:2.0;10:2.0;11:3.0;12:10.0;13:-3.0;14:20.0;15:7.0;16:4.0;17:9.0
2020,-16023,Steelers D/ST,D/ST,147.0,9.19,2:13.0;3:9.0;5:8.0;6:19.0;7:4.0;8:13.0;9:5.0;10:11.0;11:16.0;12:16.0;13:3.0;14:5.0;15:4.0;16:8.0;17:3.0
2020,12460,Graham Gano,K,132.0,8.25,2:6.0;3:13.0;4:9.0;5:20.0;6:8.0;7:3.0;8:5.0;9:13.0;10:10.0;12:15.0;13:4.0;14:1.0;15:6.0;16:8.0;17:7.0
2020,15788,Tyler Eifert,TE,64.9,4.33,2:11.1;3:2.1;4:3.2;5:3.1;6:0.0;7:0.0;9:6.8;10:2.5;11:4.2;12:9.1;13:7.5;14:3.2;15:6.6;16:2.7;17:1.5
2020,-16024,Chargers D/ST,D/ST,72.0,4.5,2:0.0;3:4.0;4:0.0;5:0.0;7:8.0;8:2.0;9:2.0;10:3.0;11:10.0;12:9.0;13:0.0;14:9.0;15:0.0;16:6.0;17:7.0
2020,13229,Rob Gronkowski,TE,126.8,7.93,2:0.0;3:7.8;4:3.4;5:6.7;6:16.3;7:14.7;8:12.1;9:0.7;10:12.1;11:3.5;12:13.6;14:6.7;15:4.4;16:18.8;17:3.9
2020,-16025,49ers D/ST,D/ST,88.0,5.5,2:6.0;3:13.0;4:7.0;5:-4.0;6:5.0;7:16.0;8:-2.0;9:-3.0;10:9.0;12:17.0;13:-1.0;14:10.0;15:1.0;16:9.0;17:4.0
2020,-16026,Seahawks D/ST,D/ST,75.0,4.69,2:-2.0;3:5.0;4:2.0;5:4.0;7:-5.0;8:6.0;9:1.0;10:4.0;11:5.0;12:11.0;13:11.0;14:12.0;15:8.0;16:8.0;17:5.0
2020,-16027,Buccaneers D/ST,D/ST,111.0,6.94,2:11.0;3:19.0;4:6.0;5:7.0;6:20.0;7:5.0;8:6.0;9:-1.0;10:8.0;11:1.0;12:-2.0;14:9.0;15:2.0;16:14.0;17:4.0
2020,13232,Jimmy Graham,TE,118.6,7.41,2:2.3;3:21.0;4:5.3;5:10.8;6:5.9;7:5.6;8:2.3;9:14.5;10:0.0;12:4.7;13:0.0;14:10.3;15:3.5;16:20.9;17:1.5
2020,-16028,Washington D/ST,D/ST,127.0,7.94,2:1.0;3:1.0;4:3.0;5:-1.0;6:6.0;7:17.0;9:4.0;10:-1.0;11:13.0;12:17.0;13:3.0;14:23.0;15:2.0;16:10.0;17:12.0
2020,-16029,Panthers D/ST,D/ST,80.0,5.0,2:3.0;3:8.0;4:5.0;5:4.0;6:4.0;7:0.0;8:1.0;9:2.0;10:-6.0;11:15.0;12:18.0;14:1.0;15:7.0;16:19.0;17:1.0
2020,15795,DeAndre Hopkins,WR,230.3,14.39,2:16.8;3:18.7;4:7.6;5:22.1;6:8.3;7:19.3;9:4.5;10:22.2;11:7.6;12:8.0;13:15.2;14:18.1;15:25.5;16:8.8;17:5.5
2020,-16033,Ravens D/ST,D/ST,125.0,7.81,2:15.0;3:1.0;4:6.0;5:25.0;6:6.0;8:6.0;9:13.0;10:1.0;11:0.0;12:7.0;13:3.0;14:-4.0;15:12.0;16:11.0;17:11.0
2020,-16034,Texans D/ST,D/ST,9.0,0.56,2:1.0;3:0.0;4:-1.0;5:8.0;6:-2.0;7:-2.0;9:1.0;10:3.0;11:-1.0;12:15.0;13:2.0;14:-1.0;15:0.0;16:-9.0;17:-4.0
2020,12731,Ryan Succop,K,142.0,8.88,2:7.0;3:9.0;4:7.0;5:14.0;6:10.0;7:9.0;8:15.0;9:4.0;10:17.0;11:6.0;12:6.0;14:9.0;15:7.0;16:4.0;17:14.0
2020,12483,Matthew Stafford,QB,260.56,16.29,2:16.16;3:18.5;4:22.34;6:12.32;7:18.4;8:22.44;9:8.44;10:23.04;11:7.62;12:16.1;13:26.08;14:14.36;15:15.28;16:0.68;17:22.62
2020,15818,Keenan Allen,WR,195.1,13.94,2:13.1;3:23.7;4:10.2;5:9.9;7:17.5;8:17.2;9:20.8;10:11.4;11:26.5;12:14.0;13:7.3;14:15.7;15:2.1;16:0.0;17:0.0
2020,15825,Le'Veon Bell,RB,66.6,6.05,2:0.0;3:0.0;4:0.0;5:7.2;6:0.0;7:3.9;8:5.3;9:0.8;11:10.1;12:4.2;13:6.5;14:4.5;15:14.1;16:4.4;17:0.0
2020,15826,Giovani Bernard,RB,134.6,8.41,2:5.0;3:7.0;4:1.9;5:0.9;6:10.3;7:18.1;8:21.3;10:6.7;11:7.5;12:5.9;13:3.9;14:1.8;15:22.2;16:16.6;17:0.7
2020,16339,Brandon McManus,K,130.0,8.67,2:7.0;3:6.0;4:18.0;6:24.0;7:5.0;8:7.0;9:11.0;10:8.0;11:9.0;12:5.0;13:5.0;14:2.0;15:0.0;16:13.0;17:8.0
2020,10452,Adrian Peterson,RB,118.5,7.41,2:4.1;3:9.0;4:9.6;6:12.3;7:3.5;8:1.7;9:5.8;10:3.5;11:1.8;12:17.5;13:17.7;14:3.5;15:2.3;16:1.0;17:12.3
2020,8664,Ryan Fitzpatrick,QB,153.24,17.03,2:24.32;3:24.7;4:21.3;5:27.6;6:16.04;8:0.0;9:0.0;10:0.0;11:3.28;12:19.28;13:0.0;14:0.0;15:0.0;16:11.28;17:0.0
2020,15835,Zach Ertz,TE,59.5,5.41,2:6.7;3:10.5;4:4.9;5:1.1;6:5.3;7:0.0;8:0.0;10:0.0;11:0.0;12:0.0;13:4.1;14:1.8;15:7.9;16:4.8;17:3.1
2020,8416,Alex Smith,QB,71.58,8.95,2:0.0;3:0.0;4:0.0;5:1.58;6:0.0;7:0.0;9:11.0;10:16.0;11:8.34;12:8.06;13:15.84;14:0.28;15:0.0;16:0.0;17:10.48
2020,15072,Marvin Jones Jr.,WR,189.8,11.86,2:10.3;3:6.6;4:1.4;6:1.8;7:10.5;8:17.4;9:11.8;10:19.6;11:7.1;12:7.8;13:21.6;14:6.8;15:22.2;16:3.4;17:34.0
2020,12514,LeSean McCoy,RB,20.7,2.07,2:4.6;3:3.4;4:1.1;5:0.0;6:1.2;7:0.0;8:0.0;9:0.0;10:0.0;11:0.0;12:0.0;14:4.0;15:4.7;16:1.0;17:0.0
2020,11237,Matt Ryan,QB,282.44,17.65,2:28.52;3:11.42;4:12.4;5:6.94;6:31.64;7:17.52;8:17.94;9:22.36;11:5.28;12:13.9;13:12.92;14:7.26;15:27.84;16:19.9;17:22.7
2020,14054,Kyle Rudolph,TE,51.4,4.28,2:0.0;3:8.1;4:3.7;5:1.5;6:6.2;8:1.7;9:5.5;10:6.3;11:4.3;12:10.3;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,15847,Travis Kelce,TE,260.26,17.35,2:19.5;3:11.7;4:8.5;5:20.8;6:19.0;7:4.6;8:20.9;9:20.9;11:22.86;12:12.2;13:23.6;14:23.6;15:18.8;16:19.3;17:0.0
2020,9704,Stephen Gostkowski,K,111.0,7.4,2:12.0;3:25.0;5:6.0;6:2.0;7:7.0;8:1.0;9:7.0;10:6.0;11:12.0;12:10.0;13:3.0;14:9.0;15:8.0;16:2.0;17:0.0
2020,10475,Greg Olsen,TE,41.9,3.81,2:0.0;3:8.6;4:6.0;5:2.5;7:2.8;8:0.0;9:2.3;10:4.3;11:3.0;12:0.0;13:0.0;14:0.0;15:0.0;16:2.0;17:0.0
2020,13295,Emmanuel Sanders,WR,134.3,9.59,2:2.3;3:13.6;4:12.3;5:18.2;7:0.0;8:0.0;9:11.8;10:1.0;11:8.6;12:0.9;13:6.4;14:12.3;15:9.6;16:11.5;17:16.8
2020,14322,Dan Bailey,K,83.0,5.19,2:3.0;3:6.0;4:6.0;5:11.0;6:1.0;8:4.0;9:4.0;10:8.0;11:4.0;12:10.0;13:7.0;14:-3.0;15:9.0;16:3.0;17:6.0
2020,15091,Randy Bullock,K,95.0,7.92,2:13.0;3:12.0;4:17.0;5:3.0;6:11.0;7:10.0;8:7.0;10:4.0;11:3.0;12:6.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,15860,Jordan Reed,TE,60.1,6.01,2:20.5;3:3.3;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:0.8;10:8.7;12:2.8;13:10.7;14:2.3;15:8.8;16:0.0;17:0.0
2020,15349,Cole Beasley,WR,166.5,11.1,2:9.5;3:13.0;4:10.7;5:8.3;6:12.5;7:16.7;8:3.4;9:5.4;10:22.4;12:8.3;13:23.5;14:6.6;15:15.2;16:3.2;17:0.0
2020,8439,Aaron Rodgers,QB,382.76,23.92,2:18.7;3:24.52;4:29.58;6:3.8;7:27.32;8:22.54;9:28.9;10:25.4;11:21.74;12:25.64;13:23.5;14:30.9;15:18.32;16:25.14;17:26.0
2020,12537,Jared Cook,TE,108.9,7.26,2:8.3;3:3.1;4:0.0;5:12.2;7:10.7;8:13.6;9:2.0;10:0.0;11:1.1;12:0.0;13:10.3;14:11.2;15:3.9;16:9.7;17:12.3
2020,15880,Robert Woods,WR,200.1,12.51,2:10.3;3:18.9;4:6.8;5:15.1;6:12.0;7:4.0;8:24.9;10:6.1;11:24.6;12:12.3;13:13.5;14:5.6;15:18.6;16:6.9;17:5.6
2020,11283,DeSean Jackson,WR,37.8,7.56,2:9.4;3:2.1;4:0.0;5:0.0;6:0.0;7:6.1;8:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:14.6;17:0.0
2020,2580,Drew Brees,QB,209.48,17.46,2:14.48;3:23.52;4:15.54;5:21.1;7:23.68;8:19.6;9:22.68;10:6.94;11:0.0;12:0.0;13:0.0;14:0.0;15:19.36;16:8.14;17:20.04
2020,2330,Tom Brady,QB,337.92,21.12,2:8.68;3:23.88;4:32.46;5:14.12;6:14.64;7:36.86;8:19.06;9:2.36;10:31.84;11:12.64;12:21.7;14:15.64;15:23.4;16:29.92;17:30.26
2020,14876,Ryan Tannehill,QB,343.86,21.49,2:26.76;3:12.24;5:30.0;6:28.64;7:17.3;8:17.32;9:14.62;10:10.78;11:21.86;12:19.14;13:27.56;14:16.48;15:37.02;16:16.34;17:28.44
2020,14877,Nick Foles,QB,104.18,11.58,2:0.0;3:17.22;4:11.86;5:11.62;6:16.32;7:6.44;8:16.88;9:21.6;10:2.44;12:0.0;13:0.0;14:0.0;15:0.0;16:-0.2;17:0.0
2020,8479,Frank Gore,RB,92.2,6.15,2:6.3;3:6.7;4:4.1;5:3.0;6:9.0;7:6.0;8:3.0;9:6.9;11:14.1;12:10.1;13:0.2;14:1.6;15:13.0;16:5.8;17:0.0
2020,14880,Kirk Cousins,QB,306.2,19.14,2:-1.48;3:19.44;4:14.9;5:14.16;6:23.72;8:10.4;9:20.8;10:17.58;11:22.96;12:26.18;13:21.4;14:17.1;15:19.34;16:23.64;17:34.3
2020,14881,Russell Wilson,QB,359.78,22.49,2:33.42;3:36.8;4:20.9;5:24.48;7:29.92;8:28.74;9:22.1;10:9.92;11:20.08;12:14.4;13:15.02;14:22.14;15:12.04;16:19.9;17:18.14
2020,14886,Lamar Miller,RB,1.6,1.6,5:0.0;6:0.0;7:0.0;8:0.0;9:0.0;10:1.6;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,15920,Latavius Murray,RB,124.7,8.31,2:4.3;3:7.0;4:20.8;5:6.7;7:6.1;8:4.6;9:5.2;10:5.7;11:9.5;12:25.1;13:2.7;14:1.2;15:9.9;16:11.1;17:0.0
2020,14912,Alshon Jeffery,WR,20.5,2.93,2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;10:0.0;11:0.0;12:2.5;13:0.0;14:8.0;15:7.3;16:2.7;17:0.0
2020,15683,Justin Tucker,K,142.0,8.88,2:16.0;3:9.0;4:8.0;5:9.0;6:16.0;8:8.0;9:7.0;10:5.0;11:10.0;12:2.0;13:9.0;14:9.0;15:8.0;16:9.0;17:8.0
2020,14924,T.Y. Hilton,WR,136.2,9.08,2:4.3;3:6.7;4:4.4;5:9.9;6:1.6;8:1.9;9:0.0;10:6.0;11:5.1;12:16.1;13:21.0;14:23.1;15:9.1;16:7.5;17:12.2
2020,16460,Adam Thielen,WR,217.0,14.47,2:4.6;3:10.8;4:22.2;5:24.8;6:12.6;8:4.2;9:4.8;10:18.3;11:28.3;12:0.0;13:17.5;14:5.4;15:8.1;16:19.7;17:7.7
2020,16725,Sammy Watkins,WR,68.9,6.89,2:1.6;3:9.7;4:4.3;5:9.4;6:0.0;7:0.0;8:0.0;9:0.0;11:0.0;12:5.8;13:5.5;14:6.2;15:8.0;16:0.4;17:0.0
2020,16728,Teddy Bridgewater,QB,241.22,16.08,2:8.68;3:14.6;4:26.24;5:20.82;6:9.44;7:19.16;8:12.04;9:28.3;10:19.04;11:0.0;12:13.88;14:20.42;15:16.92;16:8.58;17:3.74
2020,16731,Brandin Cooks,WR,191.5,12.77,2:12.0;3:3.8;4:0.0;5:26.1;6:17.3;7:9.5;9:15.8;10:6.9;11:10.5;12:11.0;13:9.0;14:0.0;15:8.9;16:23.6;17:34.1
2020,16732,Eric Ebron,TE,113.8,7.59,2:5.8;3:13.7;5:4.8;6:1.9;7:8.0;8:12.8;9:9.7;10:4.8;11:11.6;12:8.9;13:10.3;14:6.0;15:0.0;16:13.2;17:0.0
2020,16733,Odell Beckham Jr.,WR,75.32,10.76,2:15.4;3:7.9;4:35.9;5:8.92;6:3.5;7:0.0;8:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,15966,Chris Thompson,RB,32.6,4.08,2:10.2;3:6.3;4:0.0;5:5.7;6:3.0;7:0.0;9:5.8;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,16737,Mike Evans,WR,213.6,13.35,2:19.9;3:13.2;4:21.7;5:12.6;6:1.5;7:4.7;8:14.0;9:8.4;10:16.7;11:13.4;12:18.5;14:7.1;15:14.0;16:35.1;17:6.1
2020,15971,Rex Burkhead,RB,95.1,9.51,2:6.9;3:31.3;4:5.5;6:1.4;7:6.2;8:3.6;9:14.2;10:20.6;11:2.2;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,12649,Julian Edelman,WR,45.72,7.62,2:21.9;3:3.2;4:5.0;6:3.32;7:1.8;8:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,13934,Antonio Brown,WR,94.6,11.82,7:0.0;8:0.0;9:4.6;10:10.1;11:9.8;12:2.1;14:7.4;15:17.8;16:11.5;17:31.3
2020,11122,Matt Prater,K,110.0,6.88,2:2.0;3:14.0;4:3.0;6:10.0;7:15.0;8:2.0;9:8.0;10:16.0;11:-1.0;12:5.0;13:4.0;14:6.0;15:7.0;16:1.0;17:7.0
2020,16757,Derek Carr,QB,272.12,17.01,2:21.66;3:15.44;4:20.44;5:23.98;7:19.26;8:12.54;9:14.0;10:7.16;11:21.6;12:0.6;13:31.74;14:23.84;15:2.12;16:23.24;17:20.94
2020,14198,Dion Lewis,RB,47.7,2.98,2:13.6;3:1.5;4:2.8;5:1.1;6:1.5;7:0.3;8:7.8;9:3.1;10:2.7;12:2.2;13:0.6;14:5.4;15:2.8;16:1.5;17:0.7
2020,16760,Jimmy Garoppolo,QB,64.34,10.72,2:13.24;3:0.0;4:0.0;5:-0.92;6:23.52;7:7.48;8:1.76;9:0.0;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,16777,Carlos Hyde,RB,76.9,7.69,2:4.7;3:2.8;4:0.0;5:0.0;7:15.1;8:0.0;9:0.0;10:0.0;11:16.5;12:3.9;13:2.6;14:6.6;15:13.3;16:3.1;17:0.0
2020,9354,Robbie Gould,K,102.0,6.8,2:8.0;3:13.0;4:2.0;5:5.0;6:7.0;7:10.0;8:3.0;9:5.0;10:8.0;12:13.0;13:7.0;14:1.0;15:10.0;16:0.0;17:0.0
2020,2975674,Robert Tonyan,TE,150.6,9.41,2:9.5;3:13.5;4:30.8;6:4.0;7:4.2;8:10.4;9:1.0;10:4.8;11:12.9;12:15.2;13:11.9;14:12.1;15:9.3;16:2.2;17:8.8
2020,2577327,Tyler Lockett,WR,215.4,13.46,2:16.2;3:32.5;4:4.9;5:6.4;7:45.5;8:5.3;9:6.0;10:9.1;11:17.2;12:3.8;13:9.3;14:7.7;15:5.4;16:5.9;17:27.0
2020,3122866,Devontae Booker,RB,77.2,4.83,2:1.0;3:3.1;4:0.0;5:7.2;7:2.4;8:5.1;9:12.8;10:20.8;11:2.4;12:1.0;13:5.6;14:3.4;15:1.2;16:2.9;17:1.6
2020,3051439,Boston Scott,RB,83.1,5.19,2:5.8;3:0.5;4:0.1;5:0.3;6:1.9;7:16.7;8:8.9;10:13.9;11:6.5;12:7.2;13:0.9;14:2.2;15:1.2;16:1.7;17:8.9
2020,3049899,Younghoe Koo,K,166.0,11.07,2:17.0;3:7.0;4:0.0;5:13.0;6:20.0;7:2.0;8:13.0;9:12.0;11:13.0;12:21.0;13:12.0;14:6.0;15:11.0;16:1.0;17:9.0
2020,3117256,Dalton Schultz,TE,115.0,7.19,2:17.3;3:6.8;4:15.2;5:1.1;6:5.5;7:3.2;8:8.3;9:6.8;11:10.5;12:4.9;13:6.4;14:4.9;15:8.4;16:3.6;17:10.5
2020,3117251,Christian McCaffrey,RB,81.9,27.3,2:22.8;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:32.1;10:0.0;11:0.0;12:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,2985659,Wil Lutz,K,130.0,8.12,2:6.0;3:13.0;4:5.0;5:15.0;7:11.0;8:13.0;9:8.0;10:10.0;11:5.0;12:8.0;13:2.0;14:1.0;15:3.0;16:10.0;17:10.0
2020,3049916,Matt Breida,RB,37.5,3.12,2:4.4;3:0.4;4:6.3;5:6.4;6:3.2;8:1.3;9:0.0;10:0.0;11:0.4;12:4.3;13:0.0;14:0.0;15:8.6;16:0.0;17:0.0
2020,16813,Logan Thomas,TE,140.62,8.79,2:4.6;3:5.1;4:1.3;5:0.9;6:11.7;7:14.0;9:4.3;10:8.6;11:1.8;12:11.42;13:20.3;14:7.3;15:16.6;16:9.8;17:11.2
2020,3040151,George Kittle,TE,101.1,12.64,2:0.0;3:0.0;4:32.6;5:6.4;6:20.4;7:8.0;8:4.9;9:0.0;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:11.2;17:10.3
2020,3122840,Deshaun Watson,QB,369.32,23.08,2:14.7;3:17.06;4:20.9;5:24.86;6:32.0;7:24.16;9:24.24;10:14.12;11:31.36;12:33.12;13:19.44;14:16.56;15:23.42;16:26.76;17:25.8
2020,2508176,David Johnson,RB,163.0,13.58,2:6.0;3:11.6;4:10.2;5:11.3;6:13.4;7:14.4;9:1.6;10:0.0;11:0.0;12:0.0;13:10.4;14:0.0;15:18.8;16:27.4;17:19.5
2020,3051926,Gus Edwards,RB,123.7,7.73,2:7.3;3:3.9;4:3.8;5:2.5;6:8.6;8:14.7;9:8.4;10:7.8;11:0.6;12:7.0;13:10.1;14:17.8;15:8.8;16:13.2;17:7.5
2020,2979477,Tevin Coleman,RB,10.7,1.34,2:5.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:2.0;9:0.0;10:0.0;12:0.0;13:-1.1;14:0.0;15:1.1;16:0.8;17:0.0
2020,2573974,Tyler Ervin,RB,20.6,2.58,2:0.9;3:2.3;4:1.3;6:0.0;7:0.0;8:1.2;9:9.2;10:0.8;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,2977187,Cooper Kupp,WR,162.7,10.85,2:10.5;3:21.2;4:15.2;5:9.1;6:2.6;7:8.9;8:16.5;10:7.5;11:20.0;12:5.1;13:11.3;14:11.8;15:6.4;16:10.6;17:0.0
2020,3043234,Zane Gonzalez,K,92.0,7.67,2:13.0;3:7.0;4:3.0;5:7.0;6:8.0;7:15.0;9:6.0;10:16.0;11:3.0;12:5.0;13:3.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,3050487,Anthony Miller,WR,84.2,5.26,2:0.0;3:12.0;4:3.1;5:4.8;6:2.3;7:3.5;8:11.3;9:6.4;10:3.8;12:4.3;13:8.4;14:2.6;15:1.8;16:2.0;17:2.3
2020,2576623,DeVante Parker,WR,134.8,9.63,2:13.8;3:9.4;4:16.0;5:12.0;6:5.0;8:6.8;9:9.4;10:4.1;11:15.1;12:15.9;13:5.5;14:0.0;15:0.0;16:0.0;17:15.1
2020,2976499,Amari Cooper,WR,190.8,11.93,2:13.0;3:13.1;4:27.4;5:3.1;6:17.4;7:12.0;8:1.0;9:10.0;11:11.1;12:20.2;13:13.8;14:13.1;15:1.3;16:14.1;17:7.1
2020,2577654,DeAndre Washington,RB,14.6,3.65,5:0.0;6:0.0;7:1.2;8:0.0;9:0.0;10:0.2;11:0.0;12:7.0;13:0.0;14:6.2;15:0.0;16:0.0;17:0.0
2020,3050478,Jake Elliott,K,70.0,4.38,2:7.0;3:14.0;4:5.0;5:2.0;6:-1.0;7:3.0;8:1.0;10:4.0;11:6.0;12:4.0;13:6.0;14:6.0;15:2.0;16:5.0;17:2.0
2020,17372,Chris Boswell,K,99.0,7.62,2:6.0;3:8.0;5:9.0;6:8.0;7:9.0;8:4.0;9:9.0;10:14.0;11:10.0;12:7.0;13:0.0;14:1.0;15:5.0;16:0.0;17:0.0
2020,3045127,Wayne Gallman,RB,126.1,8.41,2:0.0;3:2.4;4:4.5;5:3.4;6:0.0;7:13.9;8:12.7;9:14.2;10:18.5;12:16.6;13:13.5;14:8.8;15:2.9;16:6.3;17:6.5
2020,2468609,Taysom Hill,QB,152.62,9.54,2:0.8;3:-0.8;4:1.9;5:7.3;7:0.6;8:13.5;9:9.92;10:2.5;11:24.22;12:17.52;13:23.58;14:18.94;15:6.3;16:10.52;17:11.1
2020,2979843,Kenyan Drake,RB,179.7,11.98,2:10.5;3:8.4;4:3.5;5:12.7;6:28.4;7:4.6;9:0.0;10:9.4;11:14.0;12:22.8;13:12.8;14:15.5;15:5.0;16:12.0;17:6.6
2020,3043078,Derrick Henry,RB,323.6,20.23,2:8.4;3:26.0;5:18.8;6:39.4;7:14.2;8:17.2;9:6.8;10:11.4;11:19.7;12:37.5;13:5.4;14:35.2;15:24.2;16:9.8;17:35.0
2020,3121410,Parris Campbell,WR,11.7,5.85,2:0.7;3:0.0;4:0.0;5:0.0;6:0.0;8:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2020,2577417,Dak Prescott,QB,135.14,27.03,2:39.8;3:27.48;4:37.28;5:12.94;6:0.0;7:0.0;8:0.0;9:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
